AcquisitionType	Channel	ChannelColor	ChannelName	ChannelType	ImageResolutionX@um	ImageResolutionY@um	ImageResolutionZ@um	MainEmissionWavelength@nm	MainExcitationWavelength@nm	Plane	PositionX@um	PositionY@um	PositionZ@um	TimeOffset@s	Timepoint	AbsoluteTime@s	ImageBitPerPixel	ImageHeight	ImageWidth	NumberOfChannels	NumberOfPlanes	NumberOfTimepoints	Field	FieldID	ImageID	PlateRows	PlateColumns	PlateType	PlateName	ScreenName	ScreenID	PlateID	MeasurementID	UserID	MeasurementDate	Row	Column	WellName	WellID	OrientationMatrix	Compression	BufferNo	sourcefilename
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721570	18704470	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-3-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721570	18704470	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-3-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721578	18704478	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-4-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721578	18704478	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-4-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721586	18704486	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-5-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721586	18704486	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-5-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721594	18704494	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-6-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721594	18704494	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-6-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	0	-15	0	1	1	16	1024	1360	2	1	1	7	18721602	18704502	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-7-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	0	-15	0	1	1	16	1024	1360	2	1	1	7	18721602	18704502	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-7-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721610	18704510	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-8-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721610	18704510	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-8-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721620	18704519	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-9-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721620	18704519	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-9-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	-1017.062	-15	0	1	1	16	1024	1360	2	1	1	10	18721626	18704527	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-10-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	-1017.062	-15	0	1	1	16	1024	1360	2	1	1	10	18721626	18704527	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-10-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-2034.124	-15	0	1	0	16	1024	1360	2	1	1	11	18721636	18704534	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-11-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-2034.124	-15	0	1	0	16	1024	1360	2	1	1	11	18721636	18704534	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	9	D9	3924173	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004009-11-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721559	18704453	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-1-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721559	18704453	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-1-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721565	18704465	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-2-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721565	18704465	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-2-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721575	18704472	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-3-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721575	18704472	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-3-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721584	18704483	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-4-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	1017.062	-15	0	1	0	16	1024	1360	2	1	1	4	18721584	18704483	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-4-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721592	18704492	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-5-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721592	18704492	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-5-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721601	18704500	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-6-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721601	18704500	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-6-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	0	-15	0	1	1	16	1024	1360	2	1	1	7	18721609	18704509	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-7-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	0	-15	0	1	1	16	1024	1360	2	1	1	7	18721609	18704509	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-7-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721617	18704517	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-8-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721617	18704517	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-8-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721625	18704523	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-9-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721625	18704523	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-9-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721630	18704533	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-10-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721630	18704533	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-10-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-2034.124	-15	0	1	0	16	1024	1360	2	1	1	11	18721638	18704538	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-11-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-2034.124	-15	0	1	0	16	1024	1360	2	1	1	11	18721638	18704538	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	10	D10	3924172	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004010-11-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	0	-15	0	1	1	16	1024	1360	2	1	1	1	18721554	18704457	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-1-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	0	-15	0	1	1	16	1024	1360	2	1	1	1	18721554	18704457	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-1-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721564	18704462	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-2-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	2034.124	-15	0	1	0	16	1024	1360	2	1	1	2	18721564	18704462	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-2-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721571	18704471	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-3-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	3	18721571	18704471	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-3-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	1017.062	-15	0	1	1	16	1024	1360	2	1	1	4	18721579	18704479	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-4-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	1017.062	-15	0	1	1	16	1024	1360	2	1	1	4	18721579	18704479	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-4-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721587	18704487	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-5-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	1017.062	-15	0	1	0	16	1024	1360	2	1	1	5	18721587	18704487	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-5-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721595	18704495	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-6-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	0	-15	0	1	0	16	1024	1360	2	1	1	6	18721595	18704495	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-6-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	0	-15	0	1	1	16	1024	1360	2	1	1	7	18721603	18704503	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-7-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	0	-15	0	1	1	16	1024	1360	2	1	1	7	18721603	18704503	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-7-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721612	18704511	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-8-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	-1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	8	18721612	18704511	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-8-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721618	18704520	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-9-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	9	18721618	18704520	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-9-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721627	18704528	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-10-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	1350.785	-1017.062	-15	0	1	0	16	1024	1360	2	1	1	10	18721627	18704528	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-10-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	-2034.124	-15	0	1	1	16	1024	1360	2	1	1	11	18721635	18704536	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-11-001001001.tif
WideField	2	14042180	Alexa 647	Fluorescence	0.993224514937	0.993224514937	0	705	630	1	0	-2034.124	-15	0	1	1	16	1024	1360	2	1	1	11	18721635	18704536	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	4	11	D11	3924211	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	004011-11-001001002.tif
WideField	1	10495	HOECHST 33342	Fluorescence	0.993224514937	0.993224514937	0	445	380	1	0	0	-15	0	1	0	16	1024	1360	2	1	1	1	18721560	18704458	8	12	96 Costar 3603 Verena	20180320_P4_05perc	20180320_HT29_EGF_8h	6335	21116	25506	1253	2018-03-23T16:58:40Z	5	2	E2	3924128	"[[1,0,0],[0,-1,0],[0,0,1]]"	LZW	0	005002-1-001001001.tif
